symbol,date,open,high,low,close,volume
ATLO,8/7/2018 0:00,30.8,30.8,29.3,29.8,18700
ATLO,8/8/2018 0:00,30.1,30.1,29.85,29.85,2300
ATNI,7/30/2018 0:00,62.37,65.04,60,63.49,45700
ATNI,7/31/2018 0:00,63.48,64.76,63.23,63.88,61700
ATNI,8/1/2018 0:00,64.09,65.1,62.96,63.96,57200
ATNI,8/2/2018 0:00,63.97,66.13,63.94,64.97,35500
ATNI,8/3/2018 0:00,64.94,65.5,64.15,64.54,30400
ATNI,8/6/2018 0:00,64.17,68.13,64.17,67.86,59400
ATNI,8/7/2018 0:00,67.87,68.49,66.96,67.35,26800
ATNI,8/8/2018 0:00,67.2,67.33,65.73,66.52,57700
ATNX,7/30/2018 0:00,18.75,19.185,18.38,18.74,287200
ATNX,7/31/2018 0:00,18.86,19.405,18.761,19.27,216900
ATNX,8/1/2018 0:00,19.16,19.5,18.58,18.98,232500
ATNX,8/2/2018 0:00,18.97,19.37,18.82,19.05,215600
ATNX,8/3/2018 0:00,19.16,19.16,18.27,18.41,201900
ATNX,8/6/2018 0:00,18.4,18.72,18.15,18.42,144900
ATNX,8/7/2018 0:00,18.42,18.59,18.19,18.49,125500
ATNX,8/8/2018 0:00,18.54,18.55,17.87,18.11,269200
ATOM,7/30/2018 0:00,5.55,5.7,5.5,5.5,22800
ATOM,7/31/2018 0:00,5.63,5.79,5.5,5.74,15200
ATOM,8/1/2018 0:00,5.66,5.8,5.6,5.7,9900
ATOM,8/2/2018 0:00,5.53,5.86,5.52,5.52,13900
ATOM,8/3/2018 0:00,5.55,5.86,5.5,5.82,18100
ATOM,8/6/2018 0:00,5.65,6,5.65,5.9,34800
ATOM,8/7/2018 0:00,5.9,6,5.81,6,18900
ATOM,8/8/2018 0:00,5.9,5.9,5.69,5.86,11700
ATOS,7/30/2018 0:00,2.2,2.2,2.14,2.16,64000
ATOS,7/31/2018 0:00,2.15,2.3,2.15,2.26,117800
ATOS,8/1/2018 0:00,2.29,2.45,2.25,2.37,255700
ATOS,8/2/2018 0:00,2.39,2.39,2.26,2.32,90000
ATOS,8/3/2018 0:00,2.31,2.57,2.27,2.48,259200
ATOS,8/6/2018 0:00,2.5,2.5,2.38,2.45,90400
ATOS,8/7/2018 0:00,2.43,2.5,2.38,2.38,84900
ATOS,8/8/2018 0:00,2.38,2.48,2.3,2.32,53200
ATRA,7/30/2018 0:00,36.7,36.75,35,35.85,776000
ATRA,7/31/2018 0:00,36.15,37.6,35.7,37.55,599300
ATRA,8/1/2018 0:00,37.15,41.05,36.3,37.3,1205200
ATRA,8/2/2018 0:00,36.55,37,34,36.75,823100
ATRA,8/3/2018 0:00,36.9,37.05,35.65,36.7,307400
ATRA,8/6/2018 0:00,36.75,38,36.4,37.75,427900
ATRA,8/7/2018 0:00,38.05,38.35,36.7,37.8,350400
ATRA,8/8/2018 0:00,37.95,38.32,36.55,36.9,387100
ATRC,7/30/2018 0:00,27.81,28.02,27.34,27.62,146700
ATRC,7/31/2018 0:00,27.61,28.74,27.31,28.65,124700
ATRC,8/1/2018 0:00,28.76,29.5,28.57,29.3,183500
ATRC,8/2/2018 0:00,30.8,33.01,30.2,31.85,497000
ATRC,8/3/2018 0:00,32.27,32.83,31.29,32.1,271000
ATRC,8/6/2018 0:00,31.76,32.05,30.45,30.71,150400
ATRC,8/7/2018 0:00,30.72,31.12,30.25,30.74,136700
ATRC,8/8/2018 0:00,30.88,31.09,30.21,30.47,161600
ATRI,7/30/2018 0:00,630,638.8,630,638.8,3100
ATRI,7/31/2018 0:00,638.8,691.03,628.3,688,20900
ATRI,8/1/2018 0:00,688.55,694.25,662.1,669,8800
ATRI,8/2/2018 0:00,666.95,677,666.95,673,10400
ATRI,8/3/2018 0:00,668.97,683.05,614.2,636,13800
ATRI,8/6/2018 0:00,636.45,648.75,634,642,17800
ATRI,8/7/2018 0:00,642.6,642.6,624.1,628,8500
ATRI,8/8/2018 0:00,626.05,640.8,625,635,13700
ATRO,7/30/2018 0:00,39.64,40.8,39.2,39.24,41600
ATRO,7/31/2018 0:00,39.45,41.21,38.87,41.01,64000
ATRO,8/1/2018 0:00,41,41.12,39.61,39.71,92300
ATRO,8/2/2018 0:00,39.53,39.92,39.265,39.55,95500
ATRO,8/3/2018 0:00,42.16,45.84,41.36,41.59,550100
ATRO,8/6/2018 0:00,41.74,43.65,41.2,43.37,245100
ATRO,8/7/2018 0:00,43.62,44.22,42.69,43.74,77900
ATRO,8/8/2018 0:00,43.75,44.19,43.38,43.57,132100
ATRS,7/30/2018 0:00,2.63,2.68,2.54,2.56,582400
ATRS,7/31/2018 0:00,2.54,2.69,2.54,2.67,648000
ATRS,8/1/2018 0:00,2.67,2.71,2.62,2.64,386600
ATRS,8/2/2018 0:00,2.63,2.67,2.61,2.65,385600
ATRS,8/3/2018 0:00,2.66,2.69,2.57,2.6,492100
ATRS,8/6/2018 0:00,2.65,2.92,2.63,2.89,3204300
ATRS,8/7/2018 0:00,2.76,2.91,2.76,2.89,1193200
ATRS,8/8/2018 0:00,2.88,3.1,2.86,2.96,3708600
ATSG,7/30/2018 0:00,22.51,22.66,21.98,22.01,335100
ATSG,7/31/2018 0:00,22.18,22.61,22.06,22.53,232800
ATSG,8/1/2018 0:00,22.53,22.97,22.15,22.64,248700
ATSG,8/2/2018 0:00,22.49,22.85,21.77,21.84,300500
ATSG,8/3/2018 0:00,21.82,22.05,21.1,21.23,376400
ATSG,8/6/2018 0:00,21.32,21.86,21.32,21.83,364400
ATSG,8/7/2018 0:00,20.83,21.23,19.63,20.725,1142000
ATSG,8/8/2018 0:00,20.63,20.87,20.03,20.76,514100
ATTU,7/30/2018 0:00,16,16.42,15.82,16.18,342800
ATTU,7/31/2018 0:00,16.2,17.08,16.2,16.88,751000
ATTU,8/1/2018 0:00,16.87,17.165,16.33,16.7,504000
ATTU,8/2/2018 0:00,16.61,16.98,16.57,16.94,223700
ATTU,8/3/2018 0:00,16.92,17.48,16.63,17.42,242000
ATTU,8/6/2018 0:00,17.45,17.54,16.79,17.46,285100
ATTU,8/7/2018 0:00,17.4,17.72,17.285,17.66,192800
ATTU,8/8/2018 0:00,17.99,18.24,17.41,17.9,280900
ATVI,7/30/2018 0:00,75.37,75.48,71.79,72.75,8907200
ATVI,7/31/2018 0:00,72.91,74.29,72.515,73.42,6373200
ATVI,8/1/2018 0:00,73.77,74.58,72.92,73.08,6069900
ATVI,8/2/2018 0:00,73.65,74.16,72.55,74.06,6621500
ATVI,8/3/2018 0:00,74.5,75.25,70.73,71.32,12700400
ATVI,8/6/2018 0:00,71.16,71.61,70.46,70.57,6394800
ATVI,8/7/2018 0:00,70.57,71.665,69.87,70.23,7887200
ATVI,8/8/2018 0:00,70.07,70.55,69.27,70.01,6922700
ATXI,7/30/2018 0:00,4.02,4.1,3.94,3.94,5400
ATXI,7/31/2018 0:00,4.08,4.08,3.95,3.95,1300
ATXI,8/1/2018 0:00,3.96,4,3.81,3.94,18800
ATXI,8/2/2018 0:00,3.69,3.89,3.06,3.26,30400
ATXI,8/3/2018 0:00,3.24,3.46,3.24,3.35,7200
ATXI,8/6/2018 0:00,3.31,3.79,3.26,3.41,10300
ATXI,8/7/2018 0:00,3.44,3.7,3.35,3.46,19600
ATXI,8/8/2018 0:00,3.5,3.53,3.5,3.53,2500
AUBN,7/30/2018 0:00,49.33,49.33,47.26,48.5,7000
AUBN,7/31/2018 0:00,48.64,48.99,48.49,48.49,1100
AUBN,8/1/2018 0:00,48.47,48.99,48.18,48.18,1100
AUBN,8/2/2018 0:00,48.56,49,47.25,48.7,6500
AUBN,8/3/2018 0:00,48.4,48.4,47.11,47.11,2500
AUBN,8/6/2018 0:00,47.5,47.5,47.3,47.45,2200
AUBN,8/7/2018 0:00,47.11,47.11,46.11,46.11,1300
AUBN,8/8/2018 0:00,47.25,47.25,47.1,47.1,2200
AUDC,7/30/2018 0:00,9.5,9.8,9.475,9.79,443900
AUDC,7/31/2018 0:00,9.73,9.8,9.51,9.76,269200
AUDC,8/1/2018 0:00,9.7,9.95,9.64,9.9,286500
AUDC,8/2/2018 0:00,9.71,9.98,9.6,9.92,252500
AUDC,8/3/2018 0:00,9.82,9.91,9.78,9.9,129800
AUDC,8/6/2018 0:00,9.85,9.97,9.78,9.94,186500
AUDC,8/7/2018 0:00,9.9,9.97,9.72,9.94,178600
AUDC,8/8/2018 0:00,9.88,10,9.78,9.94,203500
AUPH,7/30/2018 0:00,5.59,5.59,5.25,5.31,952400
AUPH,7/31/2018 0:00,5.33,5.47,5.28,5.41,393600
AUPH,8/1/2018 0:00,5.5,5.5,5.35,5.41,244100
AUPH,8/2/2018 0:00,5.37,5.57,5.32,5.47,320100
AUPH,8/3/2018 0:00,5.43,5.49,5.31,5.33,398100
AUPH,8/6/2018 0:00,5.31,5.355,5.25,5.27,241200
AUPH,8/7/2018 0:00,5.22,5.39,5.22,5.36,300100
AUPH,8/8/2018 0:00,5.36,5.4,5.3,5.35,357900
AUTL,7/30/2018 0:00,24.59,24.9,23.16,23.68,75000
AUTL,7/31/2018 0:00,23.76,23.9,22.91,23.48,54900
AUTL,8/1/2018 0:00,23.46,24.48,22.78,23.36,181600
AUTL,8/2/2018 0:00,23.3,24.4,22.25,23.85,204600
AUTL,8/3/2018 0:00,23.82,25.95,23.26,23.6,50600
AUTL,8/6/2018 0:00,23.1,24.75,23.1,24.39,70200
AUTL,8/7/2018 0:00,24.58,25.97,24.44,25.23,38300
AUTL,8/8/2018 0:00,25.24,25.84,24.89,25.28,18200
AUTO,7/30/2018 0:00,3.82,3.85,3.73,3.78,19000
AUTO,7/31/2018 0:00,3.75,4.215,3.73,3.88,76600
AUTO,8/1/2018 0:00,4.107,4.115,3.73,3.75,44300
AUTO,8/2/2018 0:00,3.72,3.84,3.6,3.75,40200
AUTO,8/3/2018 0:00,3.6,3.62,3.35,3.55,232600
AUTO,8/6/2018 0:00,3.52,3.73,3.52,3.66,24000
AUTO,8/7/2018 0:00,3.67,3.8,3.55,3.75,212000
AUTO,8/8/2018 0:00,3.78,3.78,3.58,3.7,63500
AVAV,7/30/2018 0:00,72.37,73.675,71.21,72.66,329000
AVAV,7/31/2018 0:00,73.05,74.98,73,73.61,235300
AVAV,8/1/2018 0:00,73.82,75.03,73.3,74.83,251500
AVAV,8/2/2018 0:00,74.59,75.93,74.17,75.82,160300
AVAV,8/3/2018 0:00,75.67,76.59,74.9,75.02,185000
AVAV,8/6/2018 0:00,75.2,76.29,74.98,76.06,225800
AVAV,8/7/2018 0:00,76.2,76.9,75.79,76.79,168900
AVAV,8/8/2018 0:00,76.82,78.84,76.21,77.73,168500
AVDL,7/30/2018 0:00,6.22,6.3,6.2,6.28,116800
AVDL,7/31/2018 0:00,6.33,6.33,6.18,6.31,131800
AVDL,8/1/2018 0:00,6.35,6.35,6.2,6.25,126200
AVDL,8/2/2018 0:00,6.2,6.47,6.185,6.43,256800
AVDL,8/3/2018 0:00,6.43,6.43,6.22,6.23,171800
AVDL,8/6/2018 0:00,6.18,6.24,5.98,6.02,210000
AVDL,8/7/2018 0:00,5.7,5.85,4.66,5.2,963600
AVDL,8/8/2018 0:00,5.2,5.49,4.93,5.325,336500
AVEO,7/30/2018 0:00,2.25,2.26,2.06,2.09,1638200
AVEO,7/31/2018 0:00,2.1,2.145,2.02,2.13,1504200
AVEO,8/1/2018 0:00,2.13,2.16,2.08,2.09,836000
AVEO,8/2/2018 0:00,2.07,2.11,2.02,2.09,1166400
AVEO,8/3/2018 0:00,2.08,2.13,2.07,2.07,918700
AVEO,8/6/2018 0:00,2.11,2.15,2.02,2.03,2335000
AVEO,8/7/2018 0:00,2.05,2.15,2.03,2.15,1082700
AVEO,8/8/2018 0:00,2.06,2.25,2.05,2.235,1634300
AVGO,7/30/2018 0:00,221.11,228.015,221.05,225.19,7527500
AVGO,7/31/2018 0:00,226.68,228.84,221.54,221.77,6386000
AVGO,8/1/2018 0:00,223.26,223.94,216.2,216.8,4266800
AVGO,8/2/2018 0:00,214.27,218.26,213.25,216.35,4031100
AVGO,8/3/2018 0:00,215.75,218,214.4,217.81,2483200
AVGO,8/6/2018 0:00,216.63,218.305,215.86,216.95,2263800
AVGO,8/7/2018 0:00,219.22,221.835,217.14,220.31,2980000
AVGO,8/8/2018 0:00,220.54,221.23,218.95,219.46,1580400
AVGR,7/30/2018 0:00,1.38,1.4,1.31,1.35,131700
AVGR,7/31/2018 0:00,1.38,1.38,1.3,1.335,244500
AVGR,8/1/2018 0:00,1.35,1.39,1.32,1.36,73400
AVGR,8/2/2018 0:00,1.35,1.4,1.345,1.39,164900
AVGR,8/3/2018 0:00,1.36,1.4,1.1,1.24,499600
AVGR,8/6/2018 0:00,1.24,1.24,1.01,1.24,369300
AVGR,8/7/2018 0:00,1.25,1.3,1.21,1.24,101700
AVGR,8/8/2018 0:00,1.27,1.27,1.1,1.25,443700
AVHI,7/30/2018 0:00,21.45,21.5,21.4,21.45,285300
AVHI,7/31/2018 0:00,21.5,21.6,21.4,21.55,143600
AVHI,8/1/2018 0:00,21.55,21.55,21.4,21.4,210500
AVHI,8/2/2018 0:00,21.4,21.6,21.4,21.425,189100
AVHI,8/3/2018 0:00,21.45,21.45,21.35,21.4,114200
AVHI,8/6/2018 0:00,21.4,21.5,21.35,21.375,117100
AVHI,8/7/2018 0:00,21.4,21.45,21.35,21.4,123300
AVHI,8/8/2018 0:00,21.4,21.45,21.35,21.35,150200
AVID,7/30/2018 0:00,5.36,5.86,5.26,5.63,480900
AVID,7/31/2018 0:00,5.6,5.78,5.51,5.61,306100
AVID,8/1/2018 0:00,5.59,5.59,5.4,5.435,210600
AVID,8/2/2018 0:00,5.4,5.65,5.4,5.54,165900
AVID,8/3/2018 0:00,5.52,5.61,5.42,5.47,114700
AVID,8/6/2018 0:00,5.5,5.7,5.5,5.52,139500
AVID,8/7/2018 0:00,5.53,5.65,5.44,5.5,90300
AVID,8/8/2018 0:00,5.49,5.57,5.34,5.45,91700
AVNW,7/30/2018 0:00,15.66,15.82,15.08,15.08,13500
AVNW,7/31/2018 0:00,15.46,15.46,15.1,15.25,7500
AVNW,8/1/2018 0:00,15.25,15.55,15.2,15.49,1800
AVNW,8/2/2018 0:00,15.5,15.63,15.5,15.5,1700
AVNW,8/3/2018 0:00,15.635,15.635,15.5,15.5,1600
AVNW,8/6/2018 0:00,15.4,15.628,15.4,15.455,8500
AVNW,8/7/2018 0:00,15.45,15.67,15.45,15.45,2100
AVNW,8/8/2018 0:00,15.32,15.5,15.32,15.35,5900
AVRO,7/30/2018 0:00,31.68,33.27,31.68,32.08,25800
AVRO,7/31/2018 0:00,32,32,30.1,32,35000
AVRO,8/1/2018 0:00,32.07,33.38,30.16,31.83,25200
AVRO,8/2/2018 0:00,31.49,33,31.49,32.65,45300
AVRO,8/3/2018 0:00,32.64,35.025,32.61,34.92,20500
AVRO,8/6/2018 0:00,35.56,38.44,35,36.91,36200
AVRO,8/7/2018 0:00,37.15,37.92,35.85,37.35,12500
AVRO,8/8/2018 0:00,37.34,39.4,36.83,38.97,20800
AVT,7/30/2018 0:00,43.53,44.03,43.09,43.13,604700
AVT,7/31/2018 0:00,43.25,44.11,43.11,43.85,992300
AVT,8/1/2018 0:00,43.7,43.94,43.41,43.68,477300
AVT,8/2/2018 0:00,43.44,44.18,43.35,44.04,868100
AVT,8/3/2018 0:00,43.76,44.19,43.45,43.86,655200
AVT,8/6/2018 0:00,43.85,44.05,43.36,43.91,500800
AVT,8/7/2018 0:00,44.11,44.37,44.07,44.27,974400
AVT,8/8/2018 0:00,44.42,44.71,43.9,44.6,639400
AVXL,7/30/2018 0:00,2.88,2.92,2.7,2.88,472600
AVXL,7/31/2018 0:00,2.88,2.9,2.7,2.7,338100
AVXL,8/1/2018 0:00,2.7,2.72,2.59,2.71,424000
AVXL,8/2/2018 0:00,2.68,2.685,2.57,2.62,450300
AVXL,8/3/2018 0:00,2.63,2.66,2.56,2.64,219800
AVXL,8/6/2018 0:00,2.64,2.76,2.61,2.7,188000
AVXL,8/7/2018 0:00,2.73,2.8,2.68,2.78,161500
AVXL,8/8/2018 0:00,2.78,2.99,2.76,2.9,336300
AWRE,7/30/2018 0:00,3.75,3.8,3.7,3.7,7200
AWRE,7/31/2018 0:00,3.65,3.9,3.65,3.75,4500
AWRE,8/1/2018 0:00,3.79,3.9,3.79,3.8,1700
AWRE,8/2/2018 0:00,3.74,3.8,3.7,3.8,4600
AWRE,8/3/2018 0:00,3.75,3.85,3.7,3.7,7200
AWRE,8/6/2018 0:00,3.65,3.775,3.65,3.77,4800
AWRE,8/7/2018 0:00,3.85,3.85,3.8,3.85,1400
AWRE,8/8/2018 0:00,3.75,3.77,3,3.75,16600
AWSM,7/30/2018 0:00,4.06,4.06,3.71,3.82,24800
AWSM,7/31/2018 0:00,3.91,4,3.75,3.91,34900
AWSM,8/1/2018 0:00,3.88,4.1,3.7,3.74,18700
AWSM,8/2/2018 0:00,3.79,4.23,3.79,4.18,79100
AWSM,8/3/2018 0:00,4.17,4.49,4,4,118300
AWSM,8/6/2018 0:00,3.97,4.1,3.9,4.1,12800
AWSM,8/7/2018 0:00,3.94,4.09,3.92,4.09,28100
AWSM,8/8/2018 0:00,4.18,4.25,3.98,4.11,12400
AXAS,7/30/2018 0:00,2.62,2.63,2.55,2.61,1131500
AXAS,7/31/2018 0:00,2.59,2.64,2.54,2.6,944800
AXAS,8/1/2018 0:00,2.55,2.6,2.45,2.45,1676700
AXAS,8/2/2018 0:00,2.45,2.5,2.44,2.48,681300
AXAS,8/3/2018 0:00,2.49,2.52,2.37,2.38,1457900
AXAS,8/6/2018 0:00,2.41,2.43,2.39,2.4,1222000
AXAS,8/7/2018 0:00,2.41,2.45,2.35,2.35,1171300
AXAS,8/8/2018 0:00,2.2,2.27,2.11,2.115,3411000
AXDX,7/30/2018 0:00,20.45,21.1,20.1,20.9,137300
AXDX,7/31/2018 0:00,21,22,21,21.95,220900
AXDX,8/1/2018 0:00,21.8,21.85,20.6,21.35,180100
AXDX,8/2/2018 0:00,21.25,21.85,20.555,21.8,147300
AXDX,8/3/2018 0:00,21.9,21.9,21.2,21.4,127800
AXDX,8/6/2018 0:00,21.65,21.95,21.45,21.8,245700
AXDX,8/7/2018 0:00,21.25,21.55,19.85,21.15,632300
AXDX,8/8/2018 0:00,21.15,23,21.1,22.3,333000
AXGN,7/30/2018 0:00,49.1,49.35,42.7,45.3,1285900
AXGN,7/31/2018 0:00,45.25,47,44.8,44.925,559600
AXGN,8/1/2018 0:00,44.95,46.7,43.05,46.3,610600
AXGN,8/2/2018 0:00,38,40.56,37.7,39.25,2710000
AXGN,8/3/2018 0:00,39.1,39.225,38.2,38.45,942800
AXGN,8/6/2018 0:00,38.25,39.75,37.8,39.05,507700
AXGN,8/7/2018 0:00,38.35,39.5,38.35,39.3,411000
AXGN,8/8/2018 0:00,39.25,39.7,38.7,38.75,341400
AXON,7/30/2018 0:00,2.18,2.23,2.02,2.05,1322500
AXON,7/31/2018 0:00,2.07,2.16,2.01,2.13,1005400
AXON,8/1/2018 0:00,2.11,2.15,2.04,2.1,791400
AXON,8/2/2018 0:00,2.09,2.14,2.05,2.14,551900
AXON,8/3/2018 0:00,2.13,2.14,2.07,2.09,724900
AXON,8/6/2018 0:00,2.08,2.18,2.05,2.1,580800
AXON,8/7/2018 0:00,2.1,2.15,2.05,2.08,643500
AXON,8/8/2018 0:00,2.06,2.115,1.937,2.1,1522300
AXSM,7/30/2018 0:00,2.6,2.68,2.55,2.6,346400
AXSM,7/31/2018 0:00,2.65,2.65,2.55,2.625,161000
AXSM,8/1/2018 0:00,2.6,2.65,2.6,2.625,177700
AXSM,8/2/2018 0:00,2.6,2.65,2.55,2.6,247000
AXSM,8/3/2018 0:00,2.55,2.65,2.55,2.575,32500
AXSM,8/6/2018 0:00,2.6,2.6,2.55,2.55,79800
AXSM,8/7/2018 0:00,2.55,2.65,2.45,2.625,186300
AXSM,8/8/2018 0:00,2.45,2.6,2.45,2.55,97300
AXTI,7/30/2018 0:00,7.95,7.95,7.55,7.55,429500
AXTI,7/31/2018 0:00,7.5,7.7,7.375,7.55,415500
AXTI,8/1/2018 0:00,7.6,7.625,7.4,7.55,272200
AXTI,8/2/2018 0:00,7.6,7.95,7.5,7.85,487200
AXTI,8/3/2018 0:00,7.85,8,7.55,7.8,468100
AXTI,8/6/2018 0:00,7.8,7.85,7.65,7.75,191600
AXTI,8/7/2018 0:00,7.75,7.95,7.65,7.775,302400
AXTI,8/8/2018 0:00,7.7,7.8,7.6,7.725,404900
AY,7/30/2018 0:00,20.32,20.57,20.29,20.41,175800
AY,7/31/2018 0:00,20.56,20.73,20.41,20.55,272100
AY,8/1/2018 0:00,20.42,20.61,20.01,20.57,292400
AY,8/2/2018 0:00,20.41,20.58,20.41,20.47,192000
AY,8/3/2018 0:00,20.59,20.85,20.33,20.635,294300
AY,8/6/2018 0:00,21.08,21.11,20.1,21.01,575300
AY,8/7/2018 0:00,20.88,20.88,20.7,20.76,273500
AY,8/8/2018 0:00,20.7,20.81,20.51,20.75,185800
AYTU,7/30/2018 0:00,0.295,0.295,0.28,0.283,399400
AYTU,7/31/2018 0:00,0.28,0.39,0.28,0.34,9752700
AYTU,8/1/2018 0:00,0.331,0.34,0.29,0.295,1784300
AYTU,8/2/2018 0:00,0.3,0.3,0.27,0.29,1321400
AYTU,8/3/2018 0:00,0.29,0.335,0.279,0.32,1676800
AYTU,8/6/2018 0:00,0.33,0.33,0.3,0.31,587600
AYTU,8/7/2018 0:00,0.32,0.32,0.3,0.3,468000
AYTU,8/8/2018 0:00,0.301,0.308,0.295,0.301,326900
AZPN,7/30/2018 0:00,99.28,99.85,94.395,95.01,747100
AZPN,7/31/2018 0:00,95.14,97.155,94.03,95.79,575800
AZPN,8/1/2018 0:00,96.09,97.5,96.09,97.11,334000
AZPN,8/2/2018 0:00,96.34,99.59,95.52,99.26,471900
AZPN,8/3/2018 0:00,99.75,99.75,97.98,99.22,376200
AZPN,8/6/2018 0:00,98.87,102.13,98.87,101.96,472700
AZPN,8/7/2018 0:00,102.03,103.41,102.03,102.54,552200
AZPN,8/8/2018 0:00,102.59,103.48,101.63,102.71,454000
AZRX,7/30/2018 0:00,2.26,2.3,2.2,2.28,38100
AZRX,7/31/2018 0:00,2.29,2.69,2.28,2.55,116500
AZRX,8/1/2018 0:00,2.5,2.6,2.39,2.39,14400
AZRX,8/2/2018 0:00,2.4,2.5,2.298,2.395,53700
AZRX,8/3/2018 0:00,2.41,2.41,2.3,2.31,15500
AZRX,8/6/2018 0:00,2.42,2.42,2.29,2.35,23600
AZRX,8/7/2018 0:00,2.36,2.4,2.26,2.26,47500
AZRX,8/8/2018 0:00,2.39,2.4,2.26,2.31,19200
BABY,7/30/2018 0:00,34.5,35.3,34.1,35.2,349900
BABY,7/31/2018 0:00,35.35,37.25,34.15,36.5,502500
BABY,8/1/2018 0:00,36.65,37.2,36.35,36.65,285100
BABY,8/2/2018 0:00,36.6,37.2,36.4,37,188800
BABY,8/3/2018 0:00,37.1,37.3,36.1,36.4,123400
BABY,8/6/2018 0:00,36.4,36.75,36.2,36.7,100800
BABY,8/7/2018 0:00,36.65,36.65,35.85,35.95,178300
BABY,8/8/2018 0:00,36,36.25,35.15,35.3,224200
BAND,7/30/2018 0:00,36.69,36.69,33.79,35.06,123700
BAND,7/31/2018 0:00,35.01,35.39,34.25,35.04,139000
BAND,8/1/2018 0:00,37,40,36.06,39.36,499600
BAND,8/2/2018 0:00,39.58,39.9,39,39.24,198900
BAND,8/3/2018 0:00,38.98,39.38,38.325,39.05,29200
BAND,8/6/2018 0:00,39.27,39.5,38.53,39.12,82400
BAND,8/7/2018 0:00,39.5,40.62,38.93,40.39,359800
BAND,8/8/2018 0:00,41.1,44.09,40.96,43.7,452500
BANF,7/30/2018 0:00,63.4,63.825,61.85,62.3,38900
BANF,7/31/2018 0:00,62.55,63.1,62.05,62.1,42300
BANF,8/1/2018 0:00,62.5,63.6,61.6,62.55,27000
BANF,8/2/2018 0:00,62.05,63.65,60.55,63.15,18500
BANF,8/3/2018 0:00,63,63.525,61.75,61.9,19600
BANF,8/6/2018 0:00,61.7,62.25,61.45,62,52700
BANF,8/7/2018 0:00,62.2,62.8,61.7,62.1,21700
BANF,8/8/2018 0:00,61.8,63.35,61.2,62.6,37400
BANFP,7/30/2018 0:00,27.38,28.195,27.37,28.095,3300
BANFP,7/31/2018 0:00,27.32,28.025,27.32,27.34,2800
BANFP,8/3/2018 0:00,27.33,28.85,27.3,28.04,5300
BANFP,8/6/2018 0:00,27.43,27.9,27.34,27.35,4400
BANFP,8/7/2018 0:00,27.46,27.46,27.42,27.42,600
BANFP,8/8/2018 0:00,27.3,27.3,27.1,27.25,1200
BANR,7/30/2018 0:00,63.15,63.7,62.77,62.83,229200
BANR,7/31/2018 0:00,62.64,63.03,61.95,62.97,160500
BANR,8/1/2018 0:00,62.97,64.31,62.84,64.22,239100
BANR,8/2/2018 0:00,63.74,64.835,63.74,64.73,148900
BANR,8/3/2018 0:00,64.48,64.785,63.74,63.85,84000
BANR,8/6/2018 0:00,63.92,64.44,63.72,64.42,126700
BANR,8/7/2018 0:00,64.53,65.41,64.48,65.03,121900
BANR,8/8/2018 0:00,65.24,65.86,64.78,65.03,196500
BANX,7/30/2018 0:00,22.6,22.6,22.52,22.58,20800
BANX,7/31/2018 0:00,22.5,22.8,22.5,22.5,10000
BANX,8/1/2018 0:00,22.51,22.795,22.51,22.62,15900
BANX,8/2/2018 0:00,22.51,22.725,22.47,22.545,13900
BANX,8/3/2018 0:00,22.54,22.79,22.255,22.68,12400
BANX,8/6/2018 0:00,22.52,22.52,21.55,22.1,44900
BANX,8/7/2018 0:00,22.1,22.45,22.1,22.1,8500
BANX,8/8/2018 0:00,22.2,22.35,22.2,22.21,8800
BASI,7/30/2018 0:00,1.75,1.78,1.72,1.78,7400
BASI,7/31/2018 0:00,1.76,1.78,1.71,1.72,17600
BASI,8/1/2018 0:00,1.81,1.81,1.76,1.76,600
BASI,8/2/2018 0:00,1.77,1.77,1.7,1.76,15900
BASI,8/3/2018 0:00,1.7,1.72,1.7,1.7,4100
BASI,8/6/2018 0:00,1.7,1.78,1.67,1.69,12700
BASI,8/7/2018 0:00,1.675,1.76,1.646,1.749,58800
BASI,8/8/2018 0:00,1.75,1.75,1.55,1.64,70700
BATRA,7/30/2018 0:00,25.39,25.49,25.15,25.35,54800
BATRA,7/31/2018 0:00,25.37,25.91,25.37,25.7,26500
BATRA,8/1/2018 0:00,25.7,25.7,25.23,25.42,120300
BATRA,8/2/2018 0:00,25.31,25.68,25.26,25.53,23300
BATRA,8/3/2018 0:00,25.53,25.56,25.09,25.36,28100
BATRA,8/6/2018 0:00,25.38,25.55,25.17,25.29,43000
BATRA,8/7/2018 0:00,25.27,25.69,25.04,25.15,36600
BATRA,8/8/2018 0:00,25.3,26.47,25.3,26.24,96400
BATRK,7/30/2018 0:00,25.5,25.58,25.3,25.43,132600
BATRK,7/31/2018 0:00,25.41,26,25.41,25.77,86300
BATRK,8/1/2018 0:00,25.68,25.75,25.23,25.38,336700
BATRK,8/2/2018 0:00,25.28,25.62,25.22,25.48,76000
BATRK,8/3/2018 0:00,25.52,25.59,25.03,25.32,221600
BATRK,8/6/2018 0:00,25.32,25.53,25.14,25.28,334600
BATRK,8/7/2018 0:00,25.28,25.57,24.98,25.14,182100
BATRK,8/8/2018 0:00,25.01,26.44,25.01,26.24,278000
BBBY,7/30/2018 0:00,18.85,19.49,18.84,19.4,3119700
BBBY,7/31/2018 0:00,19.4,19.41,18.73,18.73,3764000
BBBY,8/1/2018 0:00,18.69,18.73,18.28,18.35,2492700
